Date,Close,Volume,Interest,Inflation,Military Expenditure,Unemployment
01/07/2004,396,146,1.4,2.53,763850.8,5.5
02/07/2004,398.29998779296875,20,1.25,2.52,763850.8,5.5
06/07/2004,392.6000061035156,20,1.3,2.52,763850.8,5.5
07/07/2004,402.29998779296875,6,1.26,2.5,763850.8,5.5
08/07/2004,407.79998779296875,6,1.26,2.47,763850.8,5.5
09/07/2004,407.5,15,1.24,2.47,763850.8,5.5
12/07/2004,408.1000061035156,15,1.26,2.44,763850.8,5.5
13/07/2004,402,15,1.24,2.47,763850.8,5.5
14/07/2004,405.3999938964844,15,1.24,2.48,763850.8,5.5
15/07/2004,404.20001220703125,15,1.3,2.49,763850.8,5.5
16/07/2004,406.6000061035156,15,1.24,2.44,763850.8,5.5
19/07/2004,405.6000061035156,15,1.25,2.42,763850.8,5.5
20/07/2004,401.8999938964844,15,1.25,2.42,763850.8,5.5
21/07/2004,397.1000061035156,15,1.25,2.45,763850.8,5.5
22/07/2004,395.20001220703125,15,1.26,2.45,763850.8,5.5
23/07/2004,390.5,4,1.25,2.45,763850.8,5.5
26/07/2004,390.29998779296875,1,1.27,2.44,763850.8,5.5
27/07/2004,387,0,1.27,2.47,763850.8,5.5
28/07/2004,389,69175,1.29,2.5,763850.8,5.5
29/07/2004,387,42070,1.3,2.53,763850.8,5.5
30/07/2004,391,4977,1.29,2.49,763850.8,5.5
02/08/2004,391.70001220703125,1102,1.28,2.48,763850.8,5.4
03/08/2004,394,2692,1.24,2.47,763850.8,5.4
04/08/2004,392.20001220703125,149,1.22,2.45,763850.8,5.4
05/08/2004,392.29998779296875,108,1.3,2.47,763850.8,5.4
06/08/2004,399.79998779296875,132,1.32,2.42,763850.8,5.4
09/08/2004,400.70001220703125,318,1.35,2.43,763850.8,5.4
10/08/2004,400,92,1.43,2.42,763850.8,5.4
11/08/2004,395.5,185,1.5,2.44,763850.8,5.4
12/08/2004,394.29998779296875,69,1.51,2.46,763850.8,5.4
13/08/2004,398.8999938964844,64,1.48,2.45,763850.8,5.4
16/08/2004,402.8999938964844,288,1.43,2.44,763850.8,5.4
17/08/2004,404.3999938964844,208,1.2,2.39,763850.8,5.4
18/08/2004,404.29998779296875,61,1.39,2.4,763850.8,5.4
19/08/2004,407.1000061035156,128,1.5,2.46,763850.8,5.4
20/08/2004,413.20001220703125,254,1.5,2.45,763850.8,5.4
23/08/2004,410.5,18,1.51,2.42,763850.8,5.4
24/08/2004,403,33,1.51,2.41,763850.8,5.4
25/08/2004,407.8999938964844,164,1.55,2.38,763850.8,5.4
26/08/2004,407.3999938964844,28,1.55,2.36,763850.8,5.4
27/08/2004,403.29998779296875,19,1.52,2.37,763850.8,5.4
30/08/2004,407.79998779296875,114,1.54,2.36,763850.8,5.4
31/08/2004,410.3999938964844,114,1.55,2.35,763850.8,5.4
01/09/2004,408.79998779296875,0,1.53,2.36,763850.8,5.4
02/09/2004,406,34,1.51,2.37,763850.8,5.4
03/09/2004,400.5,34,1.48,2.42,763850.8,5.4
07/09/2004,397.3999938964844,60,1.54,2.4,763850.8,5.4
08/09/2004,399.3999938964844,20,1.51,2.36,763850.8,5.4
09/09/2004,398.5,20,1.49,2.39,763850.8,5.4
10/09/2004,401.8999938964844,120,1.48,2.36,763850.8,5.4
13/09/2004,404.1000061035156,120,1.51,2.35,763850.8,5.4
14/09/2004,405.70001220703125,43,1.4,2.34,763850.8,5.4
15/09/2004,405,24,1.57,2.32,763850.8,5.4
16/09/2004,404.70001220703125,24,1.61,2.27,763850.8,5.4
17/09/2004,405.79998779296875,24,1.58,2.29,763850.8,5.4
20/09/2004,405.29998779296875,44,1.64,2.27,763850.8,5.4
